Date,Open,High,Low,Close,Volume
2003-07-25,141.0,141.0,141.0,141.0,0
2003-07-28,183.0,183.0,183.0,183.0,0
2003-07-29,140.0,140.0,140.0,140.0,0
2003-07-30,142.0,142.0,142.0,142.0,0
2003-07-31,192.0,192.0,192.0,192.0,0
2003-08-01,78.0,78.0,78.0,78.0,0
2003-08-04,68.0,68.0,68.0,68.0,0
2003-08-05,44.0,44.0,44.0,44.0,0
2003-08-06,31.0,31.0,31.0,31.0,0
2003-08-07,42.0,42.0,42.0,42.0,0
2003-08-08,68.0,68.0,68.0,68.0,0
2003-08-11,98.0,98.0,98.0,98.0,0
2003-08-12,126.0,126.0,126.0,126.0,0
2003-08-13,158.0,158.0,158.0,158.0,0
2003-08-14,166.0,166.0,166.0,166.0,0
2003-08-15,145.0,145.0,145.0,145.0,0
2003-08-18,237.0,237.0,237.0,237.0,0
2003-08-19,289.0,289.0,289.0,289.0,0
2003-08-20,225.0,225.0,225.0,225.0,0
2003-08-21,322.0,322.0,322.0,322.0,0
2003-08-22,236.0,236.0,236.0,236.0,0
2003-08-25,53.0,53.0,53.0,53.0,0
2003-08-26,58.0,58.0,58.0,58.0,0
2003-08-27,113.0,113.0,113.0,113.0,0
2003-08-28,195.0,195.0,195.0,195.0,0
2003-08-29,260.0,260.0,260.0,260.0,0
2003-09-02,408.0,408.0,408.0,408.0,0
2003-09-03,493.0,493.0,493.0,493.0,0
2003-09-04,320.0,320.0,320.0,320.0,0
2003-09-05,255.0,255.0,255.0,255.0,0
2003-09-08,315.0,315.0,315.0,315.0,0
2003-09-09,194.0,194.0,194.0,194.0,0
2003-09-10,93.0,93.0,93.0,93.0,0
2003-09-11,86.0,86.0,86.0,86.0,0
2003-09-12,108.0,108.0,108.0,108.0,0
2003-09-15,127.0,127.0,127.0,127.0,0
2003-09-16,173.0,173.0,173.0,173.0,0
2003-09-17,192.0,192.0,192.0,192.0,0
2003-09-18,276.0,276.0,276.0,276.0,0
2003-09-19,282.0,282.0,282.0,282.0,0
2003-09-22,109.0,109.0,109.0,109.0,0
2003-09-23,186.0,186.0,186.0,186.0,0
2003-09-24,166.0,166.0,166.0,166.0,0
2003-09-25,81.0,81.0,81.0,81.0,0
2003-09-26,42.0,42.0,42.0,42.0,0
2003-09-29,71.0,71.0,71.0,71.0,0
2003-09-30,96.0,96.0,96.0,96.0,0
2003-10-01,178.0,178.0,178.0,178.0,0
2003-10-02,247.0,247.0,247.0,247.0,0
2003-10-03,400.0,400.0,400.0,400.0,0
2003-10-06,322.0,322.0,322.0,322.0,0
2003-10-07,340.0,340.0,340.0,340.0,0
2003-10-08,309.0,309.0,309.0,309.0,0
2003-10-09,496.0,496.0,496.0,496.0,0
2003-10-10,273.0,273.0,273.0,273.0,0
2003-10-13,475.0,475.0,475.0,475.0,0
2003-10-14,413.0,413.0,413.0,413.0,0
2003-10-15,384.0,384.0,384.0,384.0,0
2003-10-16,295.0,295.0,295.0,295.0,0
2003-10-17,190.0,190.0,190.0,190.0,0
2003-10-20,172.0,172.0,172.0,172.0,0
2003-10-21,224.0,224.0,224.0,224.0,0
2003-10-22,124.0,124.0,124.0,124.0,0
2003-10-23,115.0,115.0,115.0,115.0,0
2003-10-24,107.0,107.0,107.0,107.0,0
2003-10-27,192.0,192.0,192.0,192.0,0
2003-10-28,302.0,302.0,302.0,302.0,0
2003-10-29,377.0,377.0,377.0,377.0,0
2003-10-30,441.0,441.0,441.0,441.0,0
2003-10-31,288.0,288.0,288.0,288.0,0
2003-11-03,503.0,503.0,503.0,503.0,0
2003-11-04,426.0,426.0,426.0,426.0,0
2003-11-05,279.0,279.0,279.0,279.0,0
2003-11-06,349.0,349.0,349.0,349.0,0
2003-11-07,447.0,447.0,447.0,447.0,0
2003-11-10,219.0,219.0,219.0,219.0,0
2003-11-11,102.0,102.0,102.0,102.0,0
2003-11-12,247.0,247.0,247.0,247.0,0
2003-11-13,320.0,320.0,320.0,320.0,0
2003-11-14,338.0,338.0,338.0,338.0,0
2003-11-17,92.0,92.0,92.0,92.0,0
2003-11-18,143.0,143.0,143.0,143.0,0
2003-11-19,137.0,137.0,137.0,137.0,0
2003-11-20,126.0,126.0,126.0,126.0,0
2003-11-21,124.0,124.0,124.0,124.0,0
2003-11-24,242.0,242.0,242.0,242.0,0
2003-11-25,311.0,311.0,311.0,311.0,0
2003-11-26,342.0,342.0,342.0,342.0,0
2003-11-28,295.0,295.0,295.0,295.0,0
2003-12-01,627.0,627.0,627.0,627.0,0
2003-12-02,524.0,524.0,524.0,524.0,0
2003-12-03,463.0,463.0,463.0,463.0,0
2003-12-04,230.0,230.0,230.0,230.0,0
2003-12-05,76.0,76.0,76.0,76.0,0
2003-12-08,331.0,331.0,331.0,331.0,0
2003-12-09,343.0,343.0,343.0,343.0,0
2003-12-10,147.0,147.0,147.0,147.0,0
2003-12-11,265.0,265.0,265.0,265.0,0
2003-12-12,338.0,338.0,338.0,338.0,0
2003-12-15,431.0,431.0,431.0,431.0,0
2003-12-16,195.0,195.0,195.0,195.0,0
2003-12-17,248.0,248.0,248.0,248.0,0
2003-12-18,434.0,434.0,434.0,434.0,0
2003-12-19,364.0,364.0,364.0,364.0,0
2003-12-22,388.0,388.0,388.0,388.0,0
2003-12-23,450.0,450.0,450.0,450.0,0
2003-12-24,310.0,310.0,310.0,310.0,0
2003-12-26,330.0,330.0,330.0,330.0,0
2003-12-29,623.0,623.0,623.0,623.0,0
2003-12-30,570.0,570.0,570.0,570.0,0
2003-12-31,418.0,418.0,418.0,418.0,0
2004-01-02,451.0,451.0,451.0,451.0,0
2004-01-05,615.0,615.0,615.0,615.0,0
2004-01-06,486.0,486.0,486.0,486.0,0
2004-01-07,345.0,345.0,345.0,345.0,0
2004-01-08,495.0,495.0,495.0,495.0,0
2004-01-09,461.0,461.0,461.0,461.0,0
2004-01-12,422.0,422.0,422.0,422.0,0
2004-01-13,373.0,373.0,373.0,373.0,0
2004-01-14,428.0,428.0,428.0,428.0,0
2004-01-15,429.0,429.0,429.0,429.0,0
2004-01-16,444.0,444.0,444.0,444.0,0
2004-01-20,536.0,536.0,536.0,536.0,0
2004-01-21,511.0,511.0,511.0,511.0,0
2004-01-22,506.0,506.0,506.0,506.0,0
2004-01-23,415.0,415.0,415.0,415.0,0
2004-01-26,415.0,415.0,415.0,415.0,0
2004-01-27,403.0,403.0,403.0,403.0,0
2004-01-28,292.0,292.0,292.0,292.0,0
2004-01-29,118.0,118.0,118.0,118.0,0
2004-01-30,134.0,134.0,134.0,134.0,0
2004-02-02,241.0,241.0,241.0,241.0,0
2004-02-03,224.0,224.0,224.0,224.0,0
2004-02-04,90.0,90.0,90.0,90.0,0
2004-02-05,119.0,119.0,119.0,119.0,0
2004-02-06,243.0,243.0,243.0,243.0,0
2004-02-09,293.0,293.0,293.0,293.0,0
2004-02-10,316.0,316.0,316.0,316.0,0
2004-02-11,436.0,436.0,436.0,436.0,0
2004-02-12,335.0,335.0,335.0,335.0,0
2004-02-13,247.0,247.0,247.0,247.0,0
2004-02-17,373.0,373.0,373.0,373.0,0
2004-02-18,264.0,264.0,264.0,264.0,0
2004-02-19,226.0,226.0,226.0,226.0,0
2004-02-20,95.0,95.0,95.0,95.0,0
2004-02-23,116.0,116.0,116.0,116.0,0
2004-02-24,116.0,116.0,116.0,116.0,0
2004-02-25,128.0,128.0,128.0,128.0,0
2004-02-26,189.0,189.0,189.0,189.0,0
2004-02-27,274.0,274.0,274.0,274.0,0
2004-03-01,455.0,455.0,455.0,455.0,0
2004-03-02,365.0,365.0,365.0,365.0,0
2004-03-03,222.0,222.0,222.0,222.0,0
2004-03-04,79.0,79.0,79.0,79.0,0
2004-03-05,467.0,467.0,467.0,467.0,0
2004-03-08,371.0,371.0,371.0,371.0,0
2004-03-09,179.0,179.0,179.0,179.0,0
2004-03-10,175.0,175.0,175.0,175.0,0
2004-03-11,74.0,74.0,74.0,74.0,0
2004-03-12,73.0,73.0,73.0,73.0,0
2004-03-15,72.0,72.0,72.0,72.0,0
2004-03-16,80.0,80.0,80.0,80.0,0
2004-03-17,129.0,129.0,129.0,129.0,0
2004-03-18,130.0,130.0,130.0,130.0,0
2004-03-19,126.0,126.0,126.0,126.0,0
2004-03-22,66.0,66.0,66.0,66.0,0
2004-03-23,81.0,81.0,81.0,81.0,0
2004-03-24,96.0,96.0,96.0,96.0,0
2004-03-25,103.0,103.0,103.0,103.0,0
2004-03-26,123.0,123.0,123.0,123.0,0
2004-03-29,174.0,174.0,174.0,174.0,0
2004-03-30,191.0,191.0,191.0,191.0,0
2004-03-31,249.0,249.0,249.0,249.0,0
2004-04-01,312.0,312.0,312.0,312.0,0
2004-04-02,336.0,336.0,336.0,336.0,0
2004-04-05,254.0,254.0,254.0,254.0,0
2004-04-06,188.0,188.0,188.0,188.0,0
2004-04-07,123.0,123.0,123.0,123.0,0
2004-04-08,151.0,151.0,151.0,151.0,0
2004-04-12,157.0,157.0,157.0,157.0,0
2004-04-13,114.0,114.0,114.0,114.0,0
2004-04-14,28.0,28.0,28.0,28.0,0
2004-04-15,70.0,70.0,70.0,70.0,0
2004-04-16,106.0,106.0,106.0,106.0,0
2004-04-19,113.0,113.0,113.0,113.0,0
2004-04-20,105.0,105.0,105.0,105.0,0
2004-04-21,59.0,59.0,59.0,59.0,0
2004-04-22,178.0,178.0,178.0,178.0,0
2004-04-23,105.0,105.0,105.0,105.0,0
2004-04-26,127.0,127.0,127.0,127.0,0
2004-04-27,141.0,141.0,141.0,141.0,0
2004-04-28,57.0,57.0,57.0,57.0,0
2004-04-29,42.0,42.0,42.0,42.0,0
2004-04-30,26.0,26.0,26.0,26.0,0
2004-05-03,31.0,31.0,31.0,31.0,0
2004-05-04,60.0,60.0,60.0,60.0,0
2004-05-05,55.0,55.0,55.0,55.0,0
2004-05-06,27.0,27.0,27.0,27.0,0
2004-05-07,29.0,29.0,29.0,29.0,0
2004-05-10,9.0,9.0,9.0,9.0,0
2004-05-11,8.0,8.0,8.0,8.0,0
2004-05-12,6.0,6.0,6.0,6.0,0
2004-05-13,16.0,16.0,16.0,16.0,0
2004-05-14,14.0,14.0,14.0,14.0,0
2004-05-17,14.0,14.0,14.0,14.0,0
2004-05-18,17.0,17.0,17.0,17.0,0
2004-05-19,25.0,25.0,25.0,25.0,0
2004-05-20,12.0,12.0,12.0,12.0,0
2004-05-21,25.0,25.0,25.0,25.0,0
2004-05-24,31.0,31.0,31.0,31.0,0
2004-05-25,59.0,59.0,59.0,59.0,0
2004-05-26,71.0,71.0,71.0,71.0,0
2004-05-27,80.0,80.0,80.0,80.0,0
2004-05-28,63.0,63.0,63.0,63.0,0
2004-06-01,79.0,79.0,79.0,79.0,0
2004-06-02,111.0,111.0,111.0,111.0,0
2004-06-03,47.0,47.0,47.0,47.0,0
2004-06-04,56.0,56.0,56.0,56.0,0
2004-06-07,131.0,131.0,131.0,131.0,0
2004-06-08,94.0,94.0,94.0,94.0,0
2004-06-09,84.0,84.0,84.0,84.0,0
2004-06-10,49.0,49.0,49.0,49.0,0
2004-06-14,37.0,37.0,37.0,37.0,0
2004-06-15,83.0,83.0,83.0,83.0,0
2004-06-16,92.0,92.0,92.0,92.0,0
2004-06-17,125.0,125.0,125.0,125.0,0
2004-06-18,139.0,139.0,139.0,139.0,0
2004-06-21,129.0,129.0,129.0,129.0,0
2004-06-22,91.0,91.0,91.0,91.0,0
2004-06-23,173.0,173.0,173.0,173.0,0
2004-06-24,203.0,203.0,203.0,203.0,0
2004-06-25,146.0,146.0,146.0,146.0,0
2004-06-28,162.0,162.0,162.0,162.0,0
2004-06-29,114.0,114.0,114.0,114.0,0
2004-06-30,179.0,179.0,179.0,179.0,0
2004-07-01,145.0,145.0,145.0,145.0,0
2004-07-02,86.0,86.0,86.0,86.0,0
2004-07-06,92.0,92.0,92.0,92.0,0
2004-07-07,96.0,96.0,96.0,96.0,0
2004-07-08,94.0,94.0,94.0,94.0,0
2004-07-09,55.0,55.0,55.0,55.0,0
2004-07-12,62.0,62.0,62.0,62.0,0
2004-07-13,60.0,60.0,60.0,60.0,0
2004-07-14,94.0,94.0,94.0,94.0,0
2004-07-15,107.0,107.0,107.0,107.0,0
2004-07-16,141.0,141.0,141.0,141.0,0
2004-07-19,103.0,103.0,103.0,103.0,0
2004-07-20,107.0,107.0,107.0,107.0,0
2004-07-21,114.0,114.0,114.0,114.0,0
2004-07-22,21.0,21.0,21.0,21.0,0
2004-07-23,15.0,15.0,15.0,15.0,0
2004-07-26,29.0,29.0,29.0,29.0,0
2004-07-27,29.0,29.0,29.0,29.0,0
2004-07-28,34.0,34.0,34.0,34.0,0
2004-07-29,54.0,54.0,54.0,54.0,0
2004-07-30,65.0,65.0,65.0,65.0,0
2004-08-02,64.0,64.0,64.0,64.0,0
2004-08-03,84.0,84.0,84.0,84.0,0
2004-08-04,48.0,48.0,48.0,48.0,0
2004-08-05,20.0,20.0,20.0,20.0,0
2004-08-06,22.0,22.0,22.0,22.0,0
2004-08-09,15.0,15.0,15.0,15.0,0
2004-08-10,27.0,27.0,27.0,27.0,0
2004-08-11,18.0,18.0,18.0,18.0,0
2004-08-12,23.0,23.0,23.0,23.0,0
2004-08-13,26.0,26.0,26.0,26.0,0
2004-08-16,34.0,34.0,34.0,34.0,0
2004-08-17,47.0,47.0,47.0,47.0,0
2004-08-18,68.0,68.0,68.0,68.0,0
2004-08-19,60.0,60.0,60.0,60.0,0
2004-08-20,92.0,92.0,92.0,92.0,0
2004-08-23,81.0,81.0,81.0,81.0,0
2004-08-24,83.0,83.0,83.0,83.0,0
2004-08-25,94.0,94.0,94.0,94.0,0
2004-08-26,91.0,91.0,91.0,91.0,0
2004-08-27,88.0,88.0,88.0,88.0,0
2004-08-30,72.0,72.0,72.0,72.0,0
2004-08-31,107.0,107.0,107.0,107.0,0
2004-09-01,157.0,157.0,157.0,157.0,0
2004-09-02,147.0,147.0,147.0,147.0,0
2004-09-03,149.0,149.0,149.0,149.0,0
2004-09-07,207.0,207.0,207.0,207.0,0
2004-09-08,140.0,140.0,140.0,140.0,0
2004-09-09,132.0,132.0,132.0,132.0,0
2004-09-10,127.0,127.0,127.0,127.0,0
2004-09-13,161.0,161.0,161.0,161.0,0
2004-09-14,110.0,110.0,110.0,110.0,0
2004-09-15,89.0,89.0,89.0,89.0,0
2004-09-16,142.0,142.0,142.0,142.0,0
2004-09-17,171.0,171.0,171.0,171.0,0
2004-09-20,138.0,138.0,138.0,138.0,0
2004-09-21,179.0,179.0,179.0,179.0,0
2004-09-22,104.0,104.0,104.0,104.0,0
2004-09-23,83.0,83.0,83.0,83.0,0
2004-09-24,137.0,137.0,137.0,137.0,0
2004-09-27,123.0,123.0,123.0,123.0,0
2004-09-28,179.0,179.0,179.0,179.0,0
2004-09-29,146.0,146.0,146.0,146.0,0
2004-09-30,199.0,199.0,199.0,199.0,0
2004-10-01,325.0,325.0,325.0,325.0,0
2004-10-04,390.0,390.0,390.0,390.0,0
2004-10-05,268.0,268.0,268.0,268.0,0
2004-10-06,304.0,304.0,304.0,304.0,0
2004-10-07,237.0,237.0,237.0,237.0,0
2004-10-08,125.0,125.0,125.0,125.0,0
2004-10-11,78.0,78.0,78.0,78.0,0
2004-10-12,85.0,85.0,85.0,85.0,0
2004-10-13,84.0,84.0,84.0,84.0,0
2004-10-14,49.0,49.0,49.0,49.0,0
2004-10-15,93.0,93.0,93.0,93.0,0
2004-10-18,111.0,111.0,111.0,111.0,0
2004-10-19,123.0,123.0,123.0,123.0,0
2004-10-20,40.0,40.0,40.0,40.0,0
2004-10-21,111.0,111.0,111.0,111.0,0
2004-10-22,120.0,120.0,120.0,120.0,0
2004-10-25,99.0,99.0,99.0,99.0,0
2004-10-26,141.0,141.0,141.0,141.0,0
2004-10-27,229.0,229.0,229.0,229.0,0
2004-10-28,184.0,184.0,184.0,184.0,0
2004-10-29,155.0,155.0,155.0,155.0,0
2004-11-01,176.0,176.0,176.0,176.0,0
2004-11-02,236.0,236.0,236.0,236.0,0
2004-11-03,328.0,328.0,328.0,328.0,0
2004-11-04,417.0,417.0,417.0,417.0,0
2004-11-05,430.0,430.0,430.0,430.0,0
2004-11-08,198.0,198.0,198.0,198.0,0
2004-11-09,235.0,235.0,235.0,235.0,0
2004-11-10,275.0,275.0,275.0,275.0,0
2004-11-11,322.0,322.0,322.0,322.0,0
2004-11-12,454.0,454.0,454.0,454.0,0
2004-11-15,402.0,402.0,402.0,402.0,0
2004-11-16,223.0,223.0,223.0,223.0,0
2004-11-17,386.0,386.0,386.0,386.0,0
2004-11-18,174.0,174.0,174.0,174.0,0
2004-11-19,126.0,126.0,126.0,126.0,0
2004-11-22,197.0,197.0,197.0,197.0,0
2004-11-23,283.0,283.0,283.0,283.0,0
2004-11-24,386.0,386.0,386.0,386.0,0
2004-11-26,384.0,384.0,384.0,384.0,0
2004-11-29,382.0,382.0,382.0,382.0,0
2004-11-30,274.0,274.0,274.0,274.0,0
2004-12-01,468.0,468.0,468.0,468.0,0
2004-12-02,335.0,335.0,335.0,335.0,0
2004-12-03,268.0,268.0,268.0,268.0,0
2004-12-06,219.0,219.0,219.0,219.0,0
2004-12-07,133.0,133.0,133.0,133.0,0
2004-12-08,76.0,76.0,76.0,76.0,0
2004-12-09,113.0,113.0,113.0,113.0,0
2004-12-10,209.0,209.0,209.0,209.0,0
2004-12-13,224.0,224.0,224.0,224.0,0
2004-12-14,261.0,261.0,261.0,261.0,0
2004-12-15,325.0,325.0,325.0,325.0,0
2004-12-16,229.0,229.0,229.0,229.0,0
2004-12-17,195.0,195.0,195.0,195.0,0
2004-12-20,239.0,239.0,239.0,239.0,0
2004-12-21,276.0,276.0,276.0,276.0,0
2004-12-22,365.0,365.0,365.0,365.0,0
2004-12-23,261.0,261.0,261.0,261.0,0
2004-12-27,229.0,229.0,229.0,229.0,0
2004-12-28,262.0,262.0,262.0,262.0,0
2004-12-29,226.0,226.0,226.0,226.0,0
2004-12-30,249.0,249.0,249.0,249.0,0
2004-12-31,265.0,265.0,265.0,265.0,0
2005-01-03,168.0,168.0,168.0,168.0,0
2005-01-04,50.0,50.0,50.0,50.0,0
2005-01-05,32.0,32.0,32.0,32.0,0
2005-01-06,36.0,36.0,36.0,36.0,0
2005-01-07,60.0,60.0,60.0,60.0,0
2005-01-10,59.0,59.0,59.0,59.0,0
2005-01-11,52.0,52.0,52.0,52.0,0
2005-01-12,56.0,56.0,56.0,56.0,0
2005-01-13,83.0,83.0,83.0,83.0,0
2005-01-14,101.0,101.0,101.0,101.0,0
2005-01-18,163.0,163.0,163.0,163.0,0
2005-01-19,154.0,154.0,154.0,154.0,0
2005-01-20,37.0,37.0,37.0,37.0,0
2005-01-21,82.0,82.0,82.0,82.0,0
2005-01-24,83.0,83.0,83.0,83.0,0
2005-01-25,88.0,88.0,88.0,88.0,0
2005-01-26,96.0,96.0,96.0,96.0,0
2005-01-27,148.0,148.0,148.0,148.0,0
2005-01-28,101.0,101.0,101.0,101.0,0
2005-01-31,219.0,219.0,219.0,219.0,0
2005-02-01,317.0,317.0,317.0,317.0,0
2005-02-02,329.0,329.0,329.0,329.0,0
2005-02-03,250.0,250.0,250.0,250.0,0
2005-02-04,405.0,405.0,405.0,405.0,0
2005-02-07,357.0,357.0,357.0,357.0,0
2005-02-08,254.0,254.0,254.0,254.0,0
2005-02-09,202.0,202.0,202.0,202.0,0
2005-02-10,201.0,201.0,201.0,201.0,0
2005-02-11,283.0,283.0,283.0,283.0,0
2005-02-14,275.0,275.0,275.0,275.0,0
2005-02-15,281.0,281.0,281.0,281.0,0
2005-02-16,275.0,275.0,275.0,275.0,0
2005-02-17,283.0,283.0,283.0,283.0,0
2005-02-18,175.0,175.0,175.0,175.0,0
2005-02-22,208.0,208.0,208.0,208.0,0
2005-02-23,94.0,94.0,94.0,94.0,0
2005-02-24,191.0,191.0,191.0,191.0,0
2005-02-25,339.0,339.0,339.0,339.0,0
2005-02-28,306.0,306.0,306.0,306.0,0
2005-03-01,193.0,193.0,193.0,193.0,0
2005-03-02,176.0,176.0,176.0,176.0,0
2005-03-03,203.0,203.0,203.0,203.0,0
2005-03-04,405.0,405.0,405.0,405.0,0
2005-03-07,350.0,350.0,350.0,350.0,0
2005-03-08,197.0,197.0,197.0,197.0,0
2005-03-09,121.0,121.0,121.0,121.0,0
2005-03-10,54.0,54.0,54.0,54.0,0
2005-03-11,81.0,81.0,81.0,81.0,0
2005-03-14,80.0,80.0,80.0,80.0,0
2005-03-15,110.0,110.0,110.0,110.0,0
2005-03-16,44.0,44.0,44.0,44.0,0
2005-03-17,60.0,60.0,60.0,60.0,0
2005-03-18,75.0,75.0,75.0,75.0,0
2005-03-21,54.0,54.0,54.0,54.0,0
2005-03-22,60.0,60.0,60.0,60.0,0
2005-03-23,13.0,13.0,13.0,13.0,0
2005-03-24,32.0,32.0,32.0,32.0,0
2005-03-28,36.0,36.0,36.0,36.0,0
2005-03-29,25.0,25.0,25.0,25.0,0
2005-03-30,27.0,27.0,27.0,27.0,0
2005-03-31,45.0,45.0,45.0,45.0,0
2005-04-01,57.0,57.0,57.0,57.0,0
2005-04-04,59.0,59.0,59.0,59.0,0
2005-04-05,76.0,76.0,76.0,76.0,0
2005-04-06,95.0,95.0,95.0,95.0,0
2005-04-07,91.0,91.0,91.0,91.0,0
2005-04-08,61.0,61.0,61.0,61.0,0
2005-04-11,50.0,50.0,50.0,50.0,0
2005-04-12,63.0,63.0,63.0,63.0,0
2005-04-13,53.0,53.0,53.0,53.0,0
2005-04-14,20.0,20.0,20.0,20.0,0
2005-04-15,17.0,17.0,17.0,17.0,0
2005-04-18,10.0,10.0,10.0,10.0,0
2005-04-19,19.0,19.0,19.0,19.0,0
2005-04-20,15.0,15.0,15.0,15.0,0
2005-04-21,23.0,23.0,23.0,23.0,0
2005-04-22,24.0,24.0,24.0,24.0,0
2005-04-25,48.0,48.0,48.0,48.0,0
2005-04-26,34.0,34.0,34.0,34.0,0
2005-04-27,40.0,40.0,40.0,40.0,0
2005-04-28,33.0,33.0,33.0,33.0,0
2005-04-29,44.0,44.0,44.0,44.0,0
2005-05-02,70.0,70.0,70.0,70.0,0
2005-05-03,51.0,51.0,51.0,51.0,0
2005-05-04,77.0,77.0,77.0,77.0,0
2005-05-05,83.0,83.0,83.0,83.0,0
2005-05-06,79.0,79.0,79.0,79.0,0
2005-05-09,103.0,103.0,103.0,103.0,0
2005-05-10,68.0,68.0,68.0,68.0,0
2005-05-11,65.0,65.0,65.0,65.0,0
2005-05-12,66.0,66.0,66.0,66.0,0
2005-05-13,28.0,28.0,28.0,28.0,0
2005-05-16,44.0,44.0,44.0,44.0,0
2005-05-17,59.0,59.0,59.0,59.0,0
2005-05-18,131.0,131.0,131.0,131.0,0
2005-05-19,108.0,108.0,108.0,108.0,0
2005-05-20,63.0,63.0,63.0,63.0,0
2005-05-23,118.0,118.0,118.0,118.0,0
2005-05-24,84.0,84.0,84.0,84.0,0
2005-05-25,48.0,48.0,48.0,48.0,0
2005-05-26,96.0,96.0,96.0,96.0,0
2005-05-27,105.0,105.0,105.0,105.0,0
2005-05-31,135.0,135.0,135.0,135.0,0
2005-06-01,212.0,212.0,212.0,212.0,0
2005-06-02,175.0,175.0,175.0,175.0,0
2005-06-03,185.0,185.0,185.0,185.0,0
2005-06-06,143.0,143.0,143.0,143.0,0
2005-06-07,248.0,248.0,248.0,248.0,0
2005-06-08,119.0,119.0,119.0,119.0,0
2005-06-09,101.0,101.0,101.0,101.0,0
2005-06-10,132.0,132.0,132.0,132.0,0
2005-06-13,143.0,143.0,143.0,143.0,0
2005-06-14,196.0,196.0,196.0,196.0,0
2005-06-15,230.0,230.0,230.0,230.0,0
2005-06-16,239.0,239.0,239.0,239.0,0
2005-06-17,330.0,330.0,330.0,330.0,0
2005-06-20,190.0,190.0,190.0,190.0,0
2005-06-21,153.0,153.0,153.0,153.0,0
2005-06-22,155.0,155.0,155.0,155.0,0
2005-06-23,157.0,157.0,157.0,157.0,0
2005-06-24,95.0,95.0,95.0,95.0,0
2005-06-27,110.0,110.0,110.0,110.0,0
2005-06-28,159.0,159.0,159.0,159.0,0
2005-06-29,177.0,177.0,177.0,177.0,0
2005-06-30,186.0,186.0,186.0,186.0,0
2005-07-01,168.0,168.0,168.0,168.0,0
2005-07-05,338.0,338.0,338.0,338.0,0
2005-07-06,294.0,294.0,294.0,294.0,0
2005-07-07,163.0,163.0,163.0,163.0,0
2005-07-08,393.0,393.0,393.0,393.0,0
2005-07-11,488.0,488.0,488.0,488.0,0
2005-07-12,385.0,385.0,385.0,385.0,0
2005-07-13,230.0,230.0,230.0,230.0,0
2005-07-14,250.0,250.0,250.0,250.0,0
2005-07-15,99.0,99.0,99.0,99.0,0
2005-07-18,118.0,118.0,118.0,118.0,0
2005-07-19,201.0,201.0,201.0,201.0,0
2005-07-20,310.0,310.0,310.0,310.0,0
2005-07-21,221.0,221.0,221.0,221.0,0
2005-07-22,204.0,204.0,204.0,204.0,0
2005-07-25,252.0,252.0,252.0,252.0,0
2005-07-26,188.0,188.0,188.0,188.0,0
2005-07-27,210.0,210.0,210.0,210.0,0
2005-07-28,395.0,395.0,395.0,395.0,0
2005-07-29,338.0,338.0,338.0,338.0,0
2005-08-01,308.0,308.0,308.0,308.0,0
2005-08-02,398.0,398.0,398.0,398.0,0
2005-08-03,351.0,351.0,351.0,351.0,0
2005-08-04,160.0,160.0,160.0,160.0,0
2005-08-05,70.0,70.0,70.0,70.0,0
2005-08-08,117.0,117.0,117.0,117.0,0
2005-08-09,96.0,96.0,96.0,96.0,0
2005-08-10,188.0,188.0,188.0,188.0,0
2005-08-11,197.0,197.0,197.0,197.0,0
2005-08-12,134.0,134.0,134.0,134.0,0
2005-08-15,112.0,112.0,112.0,112.0,0
2005-08-16,50.0,50.0,50.0,50.0,0
2005-08-17,58.0,58.0,58.0,58.0,0
2005-08-18,52.0,52.0,52.0,52.0,0
2005-08-19,51.0,51.0,51.0,51.0,0
2005-08-22,75.0,75.0,75.0,75.0,0
2005-08-23,73.0,73.0,73.0,73.0,0
2005-08-24,84.0,84.0,84.0,84.0,0
2005-08-25,70.0,70.0,70.0,70.0,0
2005-08-26,59.0,59.0,59.0,59.0,0
2005-08-29,76.0,76.0,76.0,76.0,0
2005-08-30,105.0,105.0,105.0,105.0,0
2005-08-31,196.0,196.0,196.0,196.0,0
2005-09-01,282.0,282.0,282.0,282.0,0
2005-09-02,150.0,150.0,150.0,150.0,0
2005-09-06,233.0,233.0,233.0,233.0,0
2005-09-07,215.0,215.0,215.0,215.0,0
2005-09-08,152.0,152.0,152.0,152.0,0
2005-09-09,259.0,259.0,259.0,259.0,0
2005-09-12,213.0,213.0,213.0,213.0,0
2005-09-13,97.0,97.0,97.0,97.0,0
2005-09-14,80.0,80.0,80.0,80.0,0
2005-09-15,119.0,119.0,119.0,119.0,0
2005-09-16,179.0,179.0,179.0,179.0,0
2005-09-19,209.0,209.0,209.0,209.0,0
2005-09-20,167.0,167.0,167.0,167.0,0
2005-09-21,137.0,137.0,137.0,137.0,0
2005-09-22,102.0,102.0,102.0,102.0,0
2005-09-23,52.0,52.0,52.0,52.0,0
2005-09-26,110.0,110.0,110.0,110.0,0
2005-09-27,86.0,86.0,86.0,86.0,0
2005-09-28,153.0,153.0,153.0,153.0,0
2005-09-29,178.0,178.0,178.0,178.0,0
2005-09-30,199.0,199.0,199.0,199.0,0
2005-10-03,226.0,226.0,226.0,226.0,0
2005-10-04,207.0,207.0,207.0,207.0,0
2005-10-05,32.0,32.0,32.0,32.0,0
2005-10-06,13.0,13.0,13.0,13.0,0
2005-10-07,19.0,19.0,19.0,19.0,0
2005-10-10,25.0,25.0,25.0,25.0,0
2005-10-11,23.0,23.0,23.0,23.0,0
